Ticker,Name,Weight,Shares,Price
RVMD ,REVOLUTION Medicines Inc,--,--,23.35
RVNC ,Revance Therapeutics Inc,--,--,33.14
RWT ,Redwood Trust Inc,--,--,5.77
RXDX ,Prometheus Biosciences Inc,--,--,194.04
RXO ,RXO Inc,--,--,18.44
RXRX ,Recursion Pharmaceuticals Inc,--,--,4.56
RXST ,RxSight Inc,--,--,18.54
RXT ,Rackspace Technology Inc,--,--,1.32
RYAM ,Rayonier Advanced Materials Inc,--,--,5.26
RYAN ,Ryan Specialty Holdings Inc,--,--,40.69
RYI ,Ryerson Holding Corp,--,--,38.5
RYN ,Rayonier Inc,--,--,30.79
S ,SentinelOne Inc,--,--,15.73
SABR ,Sabre Corp,--,--,3.91
SAFE ,Safehold Inc,--,--,26.6
SAFT ,Safety Insurance Group Inc,--,--,71.96
SAGE ,Sage Therapeutics Inc,--,--,45.55
SAH ,Sonic Automotive Inc,--,--,43.41
SAIA ,Saia Inc,--,--,294.24
SAIC ,Science Applications International Corp,--,--,99.94
SAM ,Boston Beer Co Inc/The,--,--,311.31
SAMG ,Silvercrest Asset Management Group Inc,--,--,17.92
SANA ,Sana Biotechnology Inc,--,--,5.05
SANM ,Sanmina Corp,--,--,52.1
SASR ,Sandy Spring Bancorp Inc,--,--,21.23
SATS ,EchoStar Corp,--,--,16.62
SAVA ,Cassava Sciences Inc,--,--,22.18
SAVE ,Spirit Airlines Inc,--,--,16.81
SB ,Safe Bulkers Inc,--,--,3.57
SBAC ,SBA Communications Corp,--,--,246.99
SBCF ,Seacoast Banking Corp of Florida,--,--,19.71
SBGI ,Sinclair Broadcast Group Inc,--,--,18.65
SBH ,Sally Beauty Holdings Inc,--,--,13.96
SBOW ,SilverBow Resources Inc,--,--,21.95
SBRA ,Sabra Health Care REIT Inc,--,--,11.16
SBSI ,Southside Bancshares Inc,--,--,29.02
SBT ,Sterling Bancorp Inc/MI,--,--,5.05
SBUX ,Starbucks Corp,--,--,114.46
SCCO ,Southern Copper Corp,--,--,76.82
SCHL ,Scholastic Corp,--,--,35.81
SCHN ,Schnitzer Steel Industries Inc,--,--,28.6
SCHW ,Charles Schwab Corp/The,--,--,50.1
SCI ,Service Corp International/US,--,--,68.08
SCL ,Stepan Co,--,--,89.96
SCS ,Steelcase Inc,--,--,7.93
SCSC ,ScanSource Inc,--,--,27.05
SCU ,Sculptor Capital Management Inc,--,--,8.38
SCVL ,Shoe Carnival Inc,--,--,22.81
SCWX ,SecureWorks Corp,--,--,8.93
SD ,SandRidge Energy Inc,--,--,13.57
SDGR ,Schrodinger Inc/United States,--,--,28.38
SEAS ,SeaWorld Entertainment Inc,--,--,53.85
SEAT ,Vivid Seats Inc,--,--,7.16
SEB ,Seaboard Corp,--,--,3985.55
SEE ,Sealed Air Corp,--,--,42.68
SEER ,Seer Inc,--,--,3.26
SEIC ,SEI Investments Co,--,--,58.51
SEM ,Select Medical Holdings Corp,--,--,29.29
SENEA ,Seneca Foods Corp,--,--,46.77
SENS ,Senseonics Holdings Inc,--,--,0.555
SF ,Stifel Financial Corp,--,--,57.83
SFBS ,ServisFirst Bancshares Inc,--,--,47.38
SFIX ,Stitch Fix Inc,--,--,3.16
SFL ,SFL Corp Ltd,--,--,8.73
SFM ,Sprouts Farmers Market Inc,--,--,37.86
SFNC ,Simmons First National Corp,--,--,15.53
SFST ,Southern First Bancshares Inc,--,--,24.13
SG ,Sweetgreen Inc,--,--,7.82
SGC ,Superior Group of Cos Inc,--,--,7.82
SGEN ,Seagen Inc,--,--,199.93
SGH ,SMART Global Holdings Inc,--,--,16.09
SGHT ,Sight Sciences Inc,--,--,9.98
SGMO ,Sangamo Therapeutics Inc,--,--,1.37
SGRY ,Surgery Partners Inc,--,--,37.16
SHAK ,Shake Shack Inc,--,--,54.48
SHBI ,Shore Bancshares Inc,--,--,11.69
SHC ,Sotera Health Co,--,--,16.27
SHCR ,Sharecare Inc,--,--,1.55
SHEN ,Shenandoah Telecommunications Co,--,--,19.61
SHLS ,Shoals Technologies Group Inc,--,--,18.25
SHO ,Sunstone Hotel Investors Inc,--,--,9.54
SHOO ,Steven Madden Ltd,--,--,33.41
SHW ,Sherwin-Williams Co/The,--,--,231.88
SHYF ,Shyft Group Inc/The,--,--,24.61
SIBN ,SI-BONE Inc,--,--,24.22
SIG ,Signet Jewelers Ltd,--,--,72
SIGA ,SIGA Technologies Inc,--,--,5.53
SIGI ,Selective Insurance Group Inc,--,--,97.64
SILK ,Silk Road Medical Inc,--,--,42.07
SIRI ,Sirius XM Holdings Inc,--,--,3.68
SITC ,SITE Centers Corp,--,--,11.92
SITE ,SiteOne Landscape Supply Inc,--,--,147.27
SITM ,SiTime Corp,--,--,106.44
SIX ,Six Flags Entertainment Corp,--,--,23.25
SJM ,J M Smucker Co/The,--,--,158.71
SJW ,SJW Group,--,--,75.71
SKIL ,Skillsoft Corp,--,--,1.13
SKIN ,Beauty Health Co/The,--,--,10.55
SKLZ ,Skillz Inc,--,--,0.5757
SKT ,Tanger Factory Outlet Centers Inc,--,--,19.27
SKWD ,Skyward Specialty Insurance Group Inc,--,--,21.53
SKX ,Skechers USA Inc,--,--,53.01
SKY ,Skyline Champion Corp,--,--,73.98
SKYT ,SkyWater Technology Inc,--,--,9.24
SKYW ,SkyWest Inc,--,--,27.41
SLAB ,Silicon Laboratories Inc,--,--,139.8
SLB ,Schlumberger NV,--,--,46.18
SLCA ,US Silica Holdings Inc,--,--,12.02
SLDP ,Solid Power Inc,--,--,2.12
SLG ,SL Green Realty Corp,--,--,22.23
SLGC ,SomaLogic Inc,--,--,2.74
SLGN ,Silgan Holdings Inc,--,--,48.6
SLM ,SLM Corp,--,--,14.25
SLP ,Simulations Plus Inc,--,--,40.81
SLQT ,Selectquote Inc,--,--,1.02
SLVM ,Sylvamo Corp,--,--,43.87
SM ,SM Energy Co,--,--,26.39
SMAR ,Smartsheet Inc,--,--,39.5
SMBC ,Southern Missouri Bancorp Inc,--,--,31.2
SMBK ,SmartFinancial Inc,--,--,19.94
SMCI ,Super Micro Computer Inc,--,--,104.43
SMG ,Scotts Miracle-Gro Co/The,--,--,69.34
SMMF ,Summit Financial Group Inc,--,--,18.68
SMP ,Standard Motor Products Inc,--,--,35.68
SMPL ,Simply Good Foods Co/The,--,--,37.27
SMR ,NuScale Power Corp,--,--,8.06
SMRT ,SmartRent Inc,--,--,2.68
SMTC ,Semtech Corp,--,--,18.64
SNA ,Snap-on Inc,--,--,262.08
SNBR ,Sleep Number Corp,--,--,22.61
SNCE ,Science 37 Holdings Inc,--,--,0.2796
SNCY ,Sun Country Airlines Holdings Inc,--,--,17.78
SNDR ,Schneider National Inc,--,--,26.37
SNDX ,Syndax Pharmaceuticals Inc,--,--,19.79
SNEX ,StoneX Group Inc,--,--,95.76
SNOW ,Snowflake Inc,--,--,144.84
SNPO ,Snap One Holdings Corp,--,--,9.245
SNPS ,Synopsys Inc,--,--,368.83
SNV ,Synovus Financial Corp,--,--,27.98
SNX ,TD SYNNEX Corp,--,--,88.01
SO ,Southern Co/The,--,--,73.15
SOFI ,SoFi Technologies Inc,--,--,4.905
SOI ,Solaris Oilfield Infrastructure Inc,--,--,7.23
SON ,Sonoco Products Co,--,--,59.61
SOND ,Sonder Holdings Inc,--,--,0.4013
SONO ,Sonos Inc,--,--,21.33
SOVO ,Sovos Brands Inc,--,--,17.45
SP ,SP Plus Corp,--,--,33.93
SPB ,Spectrum Brands Holdings Inc,--,--,65.88
SPCE ,Virgin Galactic Holdings Inc,--,--,3.44
SPFI ,South Plains Financial Inc,--,--,20.11
SPG ,Simon Property Group Inc,--,--,112.05
SPGI ,S&P Global Inc,--,--,356.02
SPHR ,Sphere Entertainment Co,--,--,30.39
SPIR ,Spire Global Inc,--,--,0.6586
SPLK ,Splunk Inc,--,--,82.94
SPNS ,Sapiens International Corp NV,--,--,19.96
SPNT ,SiriusPoint Ltd,--,--,8.98
SPOT ,Spotify Technology SA,--,--,136.39
SPR ,Spirit AeroSystems Holdings Inc,--,--,29.96
SPSC ,SPS Commerce Inc,--,--,151.71
SPT ,Sprout Social Inc,--,--,48.32
SPTN ,SpartanNash Co,--,--,24.16
SPWH ,Sportsman's Warehouse Holdings Inc,--,--,6.1
SPWR ,SunPower Corp,--,--,12.54
SPXC ,SPX Technologies Inc,--,--,64.28
SQ ,Block Inc,--,--,57.76
SQSP ,Squarespace Inc,--,--,31.13
SR ,Spire Inc,--,--,66.64
SRC ,Spirit Realty Capital Inc,--,--,37.13
SRCE ,1st Source Corp,--,--,40.36
SRCL ,Stericycle Inc,--,--,44.31
SRDX ,Surmodics Inc,--,--,22.78
SRE ,Sempra Energy,--,--,153.2
SRI ,Stoneridge Inc,--,--,18.99
SRPT ,Sarepta Therapeutics Inc,--,--,123.69
SSB ,SouthState Corp,--,--,64.42
SSD ,Simpson Manufacturing Co Inc,--,--,124.37
SSNC ,SS&C Technologies Holdings Inc,--,--,55.66
SSP ,EW Scripps Co/The,--,--,8.08
SSRM ,SSR Mining Inc,--,--,14.96
SSTI ,SoundThinking Inc,--,--,31.3
SSTK ,Shutterstock Inc,--,--,61.68
ST ,Sensata Technologies Holding PLC,--,--,42.86
STAA ,STAAR Surgical Co,--,--,68.63
STAG ,STAG Industrial Inc,--,--,34.56
STBA ,S&T Bancorp Inc,--,--,26.39
STC ,Stewart Information Services Corp,--,--,41.41
STE ,STERIS PLC,--,--,190.05
STEL ,Stellar Bancorp Inc,--,--,21.01
STEM ,Stem Inc,--,--,3.8
STEP ,StepStone Group Inc,--,--,21.88
STER ,Sterling Check Corp,--,--,10.86
STGW ,Stagwell Inc,--,--,6.16
STHO ,Star Holdings,--,--,15.49
STKL ,SunOpta Inc,--,--,8.14
STKS ,ONE Group Hospitality Inc/The,--,--,7.46
STLD ,Steel Dynamics Inc,--,--,103.14
STNE ,StoneCo Ltd,--,--,12.06
STNG ,Scorpio Tankers Inc,--,--,48.54
STOK ,Stoke Therapeutics Inc,--,--,9.84
STR ,Sitio Royalties Corp,--,--,23.92
STRA ,Strategic Education Inc,--,--,82.58
STRC ,Sarcos Technology & Robotics Corp,--,--,0.4
STRL ,Sterling Infrastructure Inc,--,--,40.26
STRO ,Sutro Biopharma Inc,--,--,4.6
STRS ,Stratus Properties Inc,--,--,21.74
STT ,State Street Corp,--,--,70.29
STWD ,Starwood Property Trust Inc,--,--,17.12
STZ ,Constellation Brands Inc,--,--,228.56
SUI ,Sun Communities Inc,--,--,134.52
SUM ,Summit Materials Inc,--,--,27.59
SUMO ,Sumo Logic Inc,--,--,12.02
SUNL ,Sunlight Financial Holdings Inc,--,--,0.4382
SUPN ,Supernus Pharmaceuticals Inc,--,--,37.28
SVC ,Service Properties Trust,--,--,8.71
SWAV ,Shockwave Medical Inc,--,--,280.38
SWBI ,Smith & Wesson Brands Inc,--,--,12.02
SWI ,SolarWinds Corp,--,--,8.8
SWIM ,Latham Group Inc,--,--,2.39
SWK ,Stanley Black & Decker Inc,--,--,85.49
SWKH ,SWK Holdings Corp,--,--,17.25
SWKS ,Skyworks Solutions Inc,--,--,105.4
SWN ,Southwestern Energy Co,--,--,4.75
SWTX ,SpringWorks Therapeutics Inc,--,--,23.32
SWX ,Southwest Gas Holdings Inc,--,--,54.16
SXC ,SunCoke Energy Inc,--,--,7.58
SXI ,Standex International Corp,--,--,126.3
SXT ,Sensient Technologies Corp,--,--,75.54
SYBT ,Stock Yards Bancorp Inc,--,--,45.75
SYF ,Synchrony Financial,--,--,27.54
SYK ,Stryker Corp,--,--,293.89
SYNA ,Synaptics Inc,--,--,89.22
SYNH ,Syneos Health Inc,--,--,38
SYY ,Sysco Corp,--,--,75.8
T ,AT&T Inc,--,--,17.07
TA ,TravelCenters of America Inc,--,--,86.13
TALO ,Talos Energy Inc,--,--,12.78
TALS ,Talaris Therapeutics Inc,--,--,2.84
TAP ,Molson Coors Beverage Co,--,--,65.08
TARS ,Tarsus Pharmaceuticals Inc,--,--,14.52
TBBK ,Bancorp Inc/The,--,--,29.72
TBI ,TrueBlue Inc,--,--,14.98
TBPH ,Theravance Biopharma Inc,--,--,10.95
TCBI ,Texas Capital Bancshares Inc,--,--,47.29
TCBK ,TriCo Bancshares,--,--,32.16
TCBX ,Third Coast Bancshares Inc,--,--,13.18
TCI ,Transcontinental Realty Investors Inc,--,--,36.04
TCMD ,Tactile Systems Technology Inc,--,--,18.19
TCS ,Container Store Group Inc/The,--,--,2.94
TCX ,Tucows Inc,--,--,22.11
TDC ,Teradata Corp,--,--,40.97
TDG ,TransDigm Group Inc,--,--,771.9
TDOC ,Teladoc Health Inc,--,--,26.03
TDS ,Telephone and Data Systems Inc,--,--,9.43
TDUP ,ThredUp Inc,--,--,2.52
TDW ,Tidewater Inc,--,--,40.4
TDY ,Teledyne Technologies Inc,--,--,413
TEAM ,Atlassian Corp,--,--,147.16
TECH ,Bio-Techne Corp,--,--,80.2
TELL ,Tellurian Inc,--,--,1.24
TENB ,Tenable Holdings Inc,--,--,34.57
TER ,Teradyne Inc,--,--,92.31
TEX ,Terex Corp,--,--,48.25
TFC ,Truist Financial Corp,--,--,29.12
TFIN ,Triumph Financial Inc,--,--,49.9
TFSL ,TFS Financial Corp,--,--,11.63
TFX ,Teleflex Inc,--,--,268.7
TG ,Tredegar Corp,--,--,9.27
TGAN ,Transphorm Inc,--,--,3.23
TGH ,Textainer Group Holdings Ltd,--,--,34.62
TGI ,Triumph Group Inc,--,--,10.78
TGNA ,TEGNA Inc,--,--,16.66
TGT ,Target Corp,--,--,155.72
TGTX ,TG Therapeutics Inc,--,--,31.16
TH ,Target Hospitality Corp,--,--,12.63
THC ,Tenet Healthcare Corp,--,--,69.89
THFF ,First Financial Corp/IN,--,--,32.87
THG ,Hanover Insurance Group Inc/The,--,--,116.84
THO ,Thor Industries Inc,--,--,80.09
THR ,Thermon Group Holdings Inc,--,--,21.4
THRD ,Third Harmonic Bio Inc,--,--,4.89
THRM ,Gentherm Inc,--,--,59.29
THRN ,Thorne HealthTech Inc,--,--,4.38
THRX ,Theseus Pharmaceuticals Inc,--,--,11.7
THRY ,Thryv Holdings Inc,--,--,22.6
THS ,TreeHouse Foods Inc,--,--,53.12
TIL ,Instil Bio Inc,--,--,0.6311
TILE ,Interface Inc,--,--,7.65
TIPT ,Tiptree Inc,--,--,14.02
TITN ,Titan Machinery Inc,--,--,31.32
TJX ,TJX Cos Inc/The,--,--,78.24
TK ,Teekay Corp,--,--,5.41
TKNO ,Alpha Teknova Inc,--,--,1.8
TKR ,Timken Co/The,--,--,77.23
TLS ,Telos Corp,--,--,1.59
TLYS ,Tilly's Inc,--,--,7.6
TMCI ,Treace Medical Concepts Inc,--,--,24.63
TMDX ,TransMedics Group Inc,--,--,73.82
TMHC ,Taylor Morrison Home Corp,--,--,41.9
TMO ,Thermo Fisher Scientific Inc,--,--,543.82
TMP ,Tompkins Financial Corp,--,--,54.95
TMST ,TimkenSteel Corp,--,--,16.49
TMUS ,T-Mobile US Inc,--,--,140.36
TNC ,Tennant Co,--,--,79.45
TNDM ,Tandem Diabetes Care Inc,--,--,38.62
TNET ,TriNet Group Inc,--,--,93.14
TNGX ,Tango Therapeutics Inc,--,--,3.22
TNK ,Teekay Tankers Ltd,--,--,38.76
TNL ,Travel + Leisure Co,--,--,37.39
TNON ,Tenon Medical Inc,--,--,1.83
TNYA ,Tenaya Therapeutics Inc,--,--,5.26
TOI ,Oncology Institute Inc/The,--,--,0.4827
TOL ,Toll Brothers Inc,--,--,62.94
TOST ,Toast Inc,--,--,17.22
TOWN ,Towne Bank/Portsmouth VA,--,--,21.98
TPB ,Turning Point Brands Inc,--,--,23.15
TPC ,Tutor Perini Corp,--,--,5.63
TPH ,Tri Pointe Homes Inc,--,--,28.36
TPIC ,TPI Composites Inc,--,--,10.85
TPL ,Texas Pacific Land Corp,--,--,1435.98
TPR ,Tapestry Inc,--,--,39.78
TPX ,Tempur Sealy International Inc,--,--,36.59
TR ,Tootsie Roll Industries Inc,--,--,38.43
TRC ,Tejon Ranch Co,--,--,17.05
TREE ,LendingTree Inc,--,--,17.51
TREX ,Trex Co Inc,--,--,54.56
TRGP ,Targa Resources Corp,--,--,72.26
TRIP ,TripAdvisor Inc,--,--,18.26
TRMB ,Trimble Inc,--,--,45.98
TRMK ,Trustmark Corp,--,--,22.39
TRN ,Trinity Industries Inc,--,--,21.67
TRNO ,Terreno Realty Corp,--,--,60.1
TRNS ,Transcat Inc,--,--,79.95
TROW ,T Rowe Price Group Inc,--,--,106.05
TROX ,Tronox Holdings PLC,--,--,13.41
TRS ,TriMas Corp,--,--,25.73
TRST ,TrustCo Bank Corp NY,--,--,28.69
TRTN ,Triton International Ltd,--,--,82.12
TRTX ,TPG RE Finance Trust Inc,--,--,6.69
TRU ,TransUnion,--,--,66.52
TRUE ,TrueCar Inc,--,--,2.52
TRUP ,Trupanion Inc,--,--,34.67
TRV ,Travelers Cos Inc/The,--,--,180.53
TSCO ,Tractor Supply Co,--,--,241.95
TSE ,Trinseo PLC,--,--,17.56
TSLA ,Tesla Inc,--,--,160.31
TSN ,Tyson Foods Inc,--,--,60.94
TSP ,TuSimple Holdings Inc,--,--,1.11
TSVT ,2seventy bio Inc,--,--,10.18
TT ,Trane Technologies PLC,--,--,188.56
TTC ,Toro Co/The,--,--,104.25
TTCF ,Tattooed Chef Inc,--,--,1.5
TTD ,Trade Desk Inc/The,--,--,62.58
TTEC ,TTEC Holdings Inc,--,--,32.54
TTEK ,Tetra Tech Inc,--,--,139.37
TTGT ,TechTarget Inc,--,--,33.24
TTI ,TETRA Technologies Inc,--,--,2.8
TTMI ,TTM Technologies Inc,--,--,11.62
TTSH ,Tile Shop Holdings Inc,--,--,4.49
TTWO ,Take-Two Interactive Software Inc,--,--,121.62
TUP ,Tupperware Brands Corp,--,--,1.17
TVTX ,Travere Therapeutics Inc,--,--,15.65
TW ,Tradeweb Markets Inc,--,--,70.61
TWI ,Titan International Inc,--,--,9.86
TWKS ,Thoughtworks Holding Inc,--,--,7.32
TWLO ,Twilio Inc,--,--,50.12
TWNK ,Hostess Brands Inc,--,--,26.295
TWO ,Two Harbors Investment Corp,--,--,12.49
TWOU ,2U Inc,--,--,4.08
TWST ,Twist Bioscience Corp,--,--,11.49
TXG ,10X Genomics Inc,--,--,51.66
TXN ,Texas Instruments Inc,--,--,163.94
TXRH ,Texas Roadhouse Inc,--,--,113.3
TXT ,Textron Inc,--,--,67.39
TYL ,Tyler Technologies Inc,--,--,379.16
TYRA ,Tyra Biosciences Inc,--,--,12.07
U ,Unity Software Inc,--,--,25.31
UA ,Under Armour Inc,--,--,7.62
UAA ,Under Armour Inc,--,--,8.43
UAL ,United Airlines Holdings Inc,--,--,44.53
UBA ,Urstadt Biddle Properties Inc,--,--,16.91
UBER ,Uber Technologies Inc,--,--,36.52
UBSI ,United Bankshares Inc/WV,--,--,30.38
UCBI ,United Community Banks Inc/GA,--,--,22.71
UCTT ,Ultra Clean Holdings Inc,--,--,27.54
UDMY ,Udemy Inc,--,--,8.83
UDR ,UDR Inc,--,--,40.18
UE ,Urban Edge Properties,--,--,14.26
UEC ,Uranium Energy Corp,--,--,2.37
UEIC ,Universal Electronics Inc,--,--,10.11
UFCS ,United Fire Group Inc,--,--,26.92
UFI ,Unifi Inc,--,--,8.44
UFPI ,UFP Industries Inc,--,--,78.14
UFPT ,UFP Technologies Inc,--,--,143.7
UGI ,UGI Corp,--,--,32.67
UHAL ,U-Haul Holding Co,--,--,60.61
UHS ,Universal Health Services Inc,--,--,143.94
UHT ,Universal Health Realty Income Trust,--,--,42.73
UI ,Ubiquiti Inc,--,--,233.03
UIS ,Unisys Corp,--,--,3.38
ULCC ,Frontier Group Holdings Inc,--,--,9.37
ULH ,Universal Logistics Holdings Inc,--,--,25.96
ULTA ,Ulta Beauty Inc,--,--,530.94
UMBF ,UMB Financial Corp,--,--,56.09
UMH ,UMH Properties Inc,--,--,15.07
UNF ,UniFirst Corp/MA,--,--,161.31
UNFI ,United Natural Foods Inc,--,--,26.9
UNH ,UnitedHealth Group Inc,--,--,493.39
UNIT ,Uniti Group Inc,--,--,3.08
UNM ,Unum Group,--,--,40.96
UNP ,Union Pacific Corp,--,--,196.07
UNTY ,Unity Bancorp Inc,--,--,21.2
UNVR ,Univar Solutions Inc,--,--,35.5
UONE ,Urban One Inc,--,--,7.1
UONEK ,Urban One Inc,--,--,5.75
UP ,Wheels Up Experience Inc,--,--,0.4684
UPBD ,Upbound Group Inc,--,--,26.61
UPLD ,Upland Software Inc,--,--,3.63
UPS ,United Parcel Service Inc,--,--,177.84
UPST ,Upstart Holdings Inc,--,--,12.1
UPWK ,Upwork Inc,--,--,8.8
URBN ,Urban Outfitters Inc,--,--,27.55
URG ,Ur-Energy Inc,--,--,0.87
URI ,United Rentals Inc,--,--,355.42
USB ,US Bancorp,--,--,30.63
USCB ,USCB Financial Holdings Inc,--,--,8.86
USFD ,US Foods Holding Corp,--,--,37.82
USLM ,United States Lime & Minerals Inc,--,--,161.63
USM ,United States Cellular Corp,--,--,19.86
USNA ,USANA Health Sciences Inc,--,--,67.24
USPH ,US Physical Therapy Inc,--,--,103.78
UTHR ,United Therapeutics Corp,--,--,228.79
UTI ,Universal Technical Institute Inc,--,--,6.87
UTL ,Unitil Corp,--,--,55.45
UTMD ,Utah Medical Products Inc,--,--,94.56
UTZ ,Utz Brands Inc,--,--,18.81
UUUU ,Energy Fuels Inc/Canada,--,--,5.49
UVE ,Universal Insurance Holdings Inc,--,--,16.14
UVSP ,Univest Financial Corp,--,--,18.39
UVV ,Universal Corp/VA,--,--,54.14
UWMC ,UWM Holdings Corp,--,--,5.82
V ,Visa Inc,--,--,226.98
VAC ,Marriott Vacations Worldwide Corp,--,--,135.68
VAL ,Valaris Ltd,--,--,56.9
VALU ,Value Line Inc,--,--,45.6
VBIV ,VBI Vaccines Inc,--,--,2.89
VBTX ,Veritex Holdings Inc,--,--,16.02
VC ,Visteon Corp,--,--,135.73
VCEL ,Vericel Corp,--,--,31.33
VCSA ,Vacasa Inc,--,--,0.74
VCTR ,Victory Capital Holdings Inc,--,--,29.4
VCYT ,Veracyte Inc,--,--,20.96
VECO ,Veeco Instruments Inc,--,--,18.4
VEEV ,Veeva Systems Inc,--,--,177.15
VEL ,Velocity Financial Inc,--,--,8.51
VERA ,Vera Therapeutics Inc,--,--,6.75
VERI ,Veritone Inc,--,--,4.26
VERU ,Veru Inc,--,--,1.26
VERV ,Verve Therapeutics Inc,--,--,15.25
VFC ,VF Corp,--,--,21.79
VGR ,Vector Group Ltd,--,--,12.55
VHI ,Valhi Inc,--,--,15.01
VIA ,Via Renewables Inc,--,--,10.06
VIAV ,Viavi Solutions Inc,--,--,8.86
VICI ,VICI Properties Inc,--,--,32.7
VICR ,Vicor Corp,--,--,41.61
VIEW ,View Inc,--,--,0.2786
VIR ,Vir Biotechnology Inc,--,--,24.62
VIRT ,Virtu Financial Inc,--,--,19
VITL ,Vital Farms Inc,--,--,12.72
VLD ,Velo3D Inc,--,--,2.06
VLGEA ,Village Super Market Inc,--,--,21.63
VLO ,Valero Energy Corp,--,--,110.78
VLY ,Valley National Bancorp,--,--,7.3
VMC ,Vulcan Materials Co,--,--,179.27
VMEO ,Vimeo Inc,--,--,3.27
VMI ,Valmont Industries Inc,--,--,288.27
VMW ,VMware Inc,--,--,123.88
VNDA ,Vanda Pharmaceuticals Inc,--,--,6.42
VNO ,Vornado Realty Trust,--,--,13.93
VNT ,Vontier Corp,--,--,27.12
VOYA ,Voya Financial Inc,--,--,74.82
VPG ,Vishay Precision Group Inc,--,--,38.06
VRAY ,ViewRay Inc,--,--,1.08
VRDN ,Viridian Therapeutics Inc,--,--,27.89
VRE ,Veris Residential Inc,--,--,16.12
VREX ,Varex Imaging Corp,--,--,17.27
VRNS ,Varonis Systems Inc,--,--,23.25
VRNT ,Verint Systems Inc,--,--,35.41
VRRM ,Verra Mobility Corp,--,--,16.64
VRSK ,Verisk Analytics Inc,--,--,188.98
VRSN ,VeriSign Inc,--,--,219.61
VRT ,Vertiv Holdings Co,--,--,14.92
VRTS ,Virtus Investment Partners Inc,--,--,175.14
VRTV ,Veritiv Corp,--,--,110.85
VRTX ,Vertex Pharmaceuticals Inc,--,--,346.03
VSAT ,Viasat Inc,--,--,36.53
VSCO ,Victoria's Secret & Co,--,--,29.15
VSEC ,VSE Corp,--,--,53.15
VSH ,Vishay Intertechnology Inc,--,--,21.15
VST ,Vistra Corp,--,--,23.11
VSTO ,Vista Outdoor Inc,--,--,24.2
VTGN ,VistaGen Therapeutics Inc,--,--,0.1371
VTLE ,Vital Energy Inc,--,--,43.15
VTNR ,Vertex Energy Inc,--,--,7.34
VTOL ,Bristow Group Inc,--,--,22.42
VTR ,Ventas Inc,--,--,47.18
VTRS ,Viatris Inc,--,--,9.12
VTS ,Vitesse Energy Inc,--,--,17.32
VTYX ,Ventyx Biosciences Inc,--,--,37.74
VUZI ,Vuzix Corp,--,--,3.71
VVI ,Viad Corp,--,--,18.3
VVV ,Valvoline Inc,--,--,34.09
VVX ,V2X Inc,--,--,43.18
VWE ,Vintage Wine Estates Inc,--,--,1.185
VXRT ,Vaxart Inc,--,--,0.8265
VZ ,Verizon Communications Inc,--,--,37.67
VZIO ,Vizio Holding Corp,--,--,8.4
W ,Wayfair Inc,--,--,31.64
WAB ,Westinghouse Air Brake Technologies Corp,--,--,96.68
WABC ,Westamerica BanCorp,--,--,37.77
WAFD ,Washington Federal Inc,--,--,25.66
WAL ,Western Alliance Bancorp,--,--,30.93
WASH ,Washington Trust Bancorp Inc,--,--,25.99
WAT ,Waters Corp,--,--,298.01
WBA ,Walgreens Boots Alliance Inc,--,--,33.5
WBD ,Warner Bros Discovery Inc,--,--,12.69
WBS ,Webster Financial Corp,--,--,34.48
WCC ,WESCO International Inc,--,--,143.28
WD ,Walker & Dunlop Inc,--,--,64.14
WDAY ,Workday Inc,--,--,183.13
WDC ,Western Digital Corp,--,--,33.47
WDFC ,WD-40 Co,--,--,181.63
WE ,WeWork Inc,--,--,0.4185
WEAV ,Weave Communications Inc,--,--,4.18
WEC ,WEC Energy Group Inc,--,--,95.25
WEJO ,Wejo Group Ltd,--,--,0.37
WELL ,Welltower Inc,--,--,77.35
WEN ,Wendy's Co/The,--,--,22.02
WERN ,Werner Enterprises Inc,--,--,46.07
WEX ,WEX Inc,--,--,167.45
WEYS ,Weyco Group Inc,--,--,26.55
WFC ,Wells Fargo & Co,--,--,38.84
WFRD ,Weatherford International PLC,--,--,59.38
WGO ,Winnebago Industries Inc,--,--,59.39
WGS ,GeneDx Holdings Corp,--,--,0.246
WH ,Wyndham Hotels & Resorts Inc,--,--,69.2
WHD ,Cactus Inc,--,--,38.11
WHR ,Whirlpool Corp,--,--,139
WINA ,Winmark Corp,--,--,336.38
WING ,Wingstop Inc,--,--,199.31
WIRE ,Encore Wire Corp,--,--,162.93
WISH ,ContextLogic Inc,--,--,6.49
WIX ,Wix.com Ltd,--,--,84.51
WK ,Workiva Inc,--,--,91.02
WKHS ,Workhorse Group Inc,--,--,1.09
WLDN ,Willdan Group Inc,--,--,14.34
WLK ,Westlake Corp,--,--,112.31
WLY ,John Wiley & Sons Inc,--,--,35.39
WM ,Waste Management Inc,--,--,166.71
WMB ,Williams Cos Inc/The,--,--,29.3
WMK ,Weis Markets Inc,--,--,82.15
WMS ,Advanced Drainage Systems Inc,--,--,83.58
WMT ,Walmart Inc,--,--,151.18
WNC ,Wabash National Corp,--,--,25.48
WOLF ,Wolfspeed Inc,--,--,45.66
WOOF ,Petco Health & Wellness Co Inc,--,--,9.9
WOR ,Worthington Industries Inc,--,--,58.8
WOW ,WideOpenWest Inc,--,--,11.16
WPC ,WP Carey Inc,--,--,72.47
